619,620,621,622,623,625,626,627,628,629,801,954
620,621,622,623,624,625,626,627,628,629,630,648
621,622,624,625,626,627,628,629,630,631
622,623,624,625,626,627,628,629,630,631,632
623,624,625,626,627,628,629,630,631,632,633,900,833
624,625,626,627,628,629,630,631,632,633,634
625,626,627,628,629,630,631,632,633,634,635
626,627,628,630,631,632,633,634,635,636
627,628,629,630,631,632,633,634,635,636,637,743
628,629,630,631,633,634,635,636,637,638,746
629,630,631,632,633,635,636,637,638,639,896
630,631,632,633,634,635,636,637,638,639,640
631,632,633,634,635,636,637,638,639,640,641
632,633,634,636,637,638,639,641,723
633,634,635,636,637,638,639,640,641,642,643
634,635,636,637,638,639,640,642,643,644,761
635,636,637,638,639,640,641,642,643,644
636,637,638,639,640,641,642,644
637,638,639,640,641,642,643,644,645,646,647
638,639,640,641,642,643,644,646,647,648
639,640,641,642,644,645,646,647,648,649,812
640,641,643,644,645,646,647,648,649,650,742
641,642,643,644,645,646,647,648,649,650,651
642,643,644,645,647,648,649,650,651,652,758
643,644,645,646,647,648,649,650,651,652,653
644,646,647,648,649,650,651,652,653,654
645,646,647,648,649,650,651,652,653,654,655
646,647,648,649,650,651,652,653,654,656
647,648,649,650,652,653,654,656,657,804
648,649,651,652,654,655,656,657,658
649,650,651,652,653,654,655,656,657,658,659
650,651,653,654,655,656,657,658,659,660,711
651,652,653,654,655,656,658,659,660,661,919,988
652,653,654,655,656,657,658,659,660,661,662
653,654,655,656,657,658,659,660,661,662,663
654,655,656,657,658,659,660,661,662,663,843
655,656,657,658,659,660,661,663,664,665
656,657,658,659,660,661,662,663,664,665,666
657,658,659,660,661,662,663,664,665,666,667,726
658,659,660,661,662,663,664,665,666,667,950
659,660,661,662,663,664,665,666,667,668,669
660,661,662,663,664,665,666,667,668,669,670
661,662,663,664,665,666,667,668,669,670,671,771
662,663,664,665,666,667,668,669,670,671,672
663,664,665,666,667,668,669,670,671,672,673
664,665,666,667,668,669,671,672,673,674
665,666,667,668,669,671,673,674,675,761
666,667,668,669,670,671,673,674,675,676
667,668,669,670,671,672,673,674,675,676,677
668,669,670,671,672,673,674,675,676,677,678
669,670,671,672,673,674,675,676,677,678,679
670,672,673,674,675,676,677,678,679,680,920
671,672,673,674,675,676,677,678,679,680,872
672,673,674,675,676,677,678,679,680,681,682
673,674,675,676,677,678,679,681,683,698
674,675,676,677,678,679,680,681,682,683,684
675,676,677,678,679,680,682,683,684,685
676,677,678,679,680,681,682,683,684,685,686,935
677,678,679,680,681,682,683,684,685,686,687
678,679,680,681,682,683,684,685,686,687,688
679,680,681,682,684,685,686,687,688,689
680,681,682,683,684,685,686,687,688,689,690
681,682,683,684,685,686,687,688,689,691,985
682,683,685,686,687,688,689,690,691,692
683,684,685,686,687,688,689,690,691,692,693
684,685,686,687,688,689,690,691,693,694,807
685,686,687,688,689,690,691,692,693,694,695
686,687,688,689,690,691,692,693,694,695,696
687,688,689,690,691,692,693,694,695,697
688,689,690,691,692,693,694,695,696,697,698
689,690,691,692,693,694,695,696,697,698,699
690,691,692,694,695,696,697,698,700,767
691,692,693,694,695,696,697,698,699,700,701
692,693,694,695,696,697,698,699,700,701,702,858
693,694,696,697,698,699,700,701,702,703
694,695,696,697,698,699,700,701,702,703,704
695,696,697,698,699,700,701,702,703,704,705
696,697,698,699,700,701,702,703,704,705,706
697,698,699,700,701,702,703,704,705,706,707
698,699,700,701,702,703,704,705,706,707,708
699,700,701,703,704,705,706,707,708,709
700,701,702,703,704,705,706,707,708,709,710
701,702,703,704,705,706,707,708,709,710,711
702,703,704,705,706,707,708,709,710,712
703,704,705,706,707,708,709,710,711,712,713
704,705,706,707,709,710,711,712,713,714
705,706,707,708,709,710,711,712,713,714,715
706,707,708,709,711,712,713,714,715,716,881
707,708,709,710,711,712,713,714,715,716,717
708,709,710,711,712,713,714,715,716,717,718,761
709,710,711,712,713,714,715,716,718,719,950
710,711,712,713,714,715,716,717,718,719,720
711,712,713,714,715,716,717,718,719,720,721,800
712,713,714,715,716,717,718,719,720,721,722
713,714,715,716,717,719,720,721,722,723
714,715,716,717,719,720,721,722,723,724,739
715,716,717,718,719,720,721,723,724,725
716,717,718,719,720,721,722,723,724,725,726
717,718,719,720,722,723,724,725,726,727,921
718,719,720,721,722,723,724,725,726,727,728
719,720,722,723,724,725,726,727,728,729
720,721,722,723,724,725,726,727,728,730,948
721,722,723,724,725,726,727,728,729,730,731
722,723,724,725,726,727,728,730,731,732
723,724,725,726,727,728,729,730,731,732,733
724,725,726,727,729,730,731,732,733,734
725,726,727,728,729,730,731,732,733,734,735
726,727,728,729,730,731,732,733,734,735
727,728,730,731,732,733,734,735,736,737
728,729,730,731,732,733,734,735,736,737,738,978
729,730,731,732,733,735,736,737,738,739
730,731,732,733,734,735,736,737,738,739,740
731,732,733,734,735,736,738,739,740,741
732,733,734,735,736,737,738,739,740,741,742,744
733,734,736,737,738,739,740,741,742,743
734,735,736,737,738,739,740,741,742,743,744
735,736,738,739,740,741,742,743,744,745
736,737,738,739,740,741,742,743,744,745,746
737,738,739,740,741,742,743,744,745,746,747
738,739,740,741,742,743,744,745,746,747,748
739,740,742,743,744,745,746,747,748,749
740,741,742,743,744,745,746,747,748,749,750
741,742,743,744,745,746,747,748,749,750,751
742,743,744,745,746,747,748,749,751,752
743,744,745,746,747,748,749,750,752,753
744,745,746,747,748,749,750,751,753
745,746,747,748,749,750,751,752,753,754,755
746,747,748,749,750,751,752,753,754,755,756
747,748,749,750,751,752,753,754,755,756,757
748,749,750,751,752,753,754,755,756,757,758,947
749,750,751,752,753,754,755,756,757,758,759
750,751,752,753,754,755,756,757,758,759,760
751,752,753,754,755,756,757,758,759,761
752,753,754,755,756,758,759,760,761,762
753,754,755,756,757,758,759,760,761,763
754,755,756,757,758,759,761,762,763,764
755,756,757,758,759,760,761,762,763,764,765
756,757,758,759,760,761,762,763,764,765,766
757,758,759,760,761,762,763,764,765,766,767
758,759,760,761,762,763,764,765,766,767,768
759,760,761,762,763,764,765,766,767,768,769
760,761,762,763,764,765,767,768,769,770,943
761,762,764,765,766,767,768,770,827
762,763,764,765,766,767,768,769,770,771,772
763,764,765,766,767,768,769,770,771,772,773
764,765,766,768,769,770,771,772,773,774,889
765,766,767,768,769,770,771,772,773,774,775
766,767,768,769,770,771,772,773,774,775,776
767,768,769,770,772,773,774,775,776,777,828
768,769,770,771,772,773,774,775,776,777,778
769,770,771,772,773,774,775,776,777,778,779
770,771,772,773,774,775,776,777,778,779,780
771,772,773,774,775,776,777,778,779,780
772,773,774,775,776,777,778,779,780,781,782
773,774,775,776,777,778,779,780,781,782,783
774,775,776,777,778,779,780,781,782,783,784
775,776,777,778,779,780,781,782,783,784,785
776,778,779,780,782,783,784,785,877
777,778,779,780,781,782,783,784,785,786,787
778,779,780,781,782,783,784,785,786,787
779,780,781,782,783,784,785,786,787,788,789
780,781,782,783,784,785,786,787,788,789,790
781,782,783,784,785,786,787,788,789,790,791
782,783,784,785,786,787,788,789,790,791,792
783,784,785,786,787,788,790,791,792,793
784,785,786,787,788,789,790,791,792,793,794
785,786,787,788,790,791,792,793,794,795
786,787,788,789,790,792,793,794,795,796
787,788,789,790,791,792,793,794,795,796,797
788,789,790,791,792,793,794,795,796,797,798
789,790,791,792,793,794,795,796,797,798,799
790,791,792,793,794,795,796,797,798,799,800
791,792,793,794,795,796,797,798,799,800,801
792,793,794,795,796,797,798,799,800,801,802
793,794,795,796,797,798,799,800,801,802,803,836
794,795,796,797,798,799,800,801,802,803,804
795,796,797,798,799,800,801,802,803,804,805
796,797,798,799,800,801,802,803,804,805,806,963
797,798,799,800,801,802,803,804,805,806,807,822
798,799,800,801,802,803,804,805,806,807
799,800,801,802,803,804,805,806,807,808,809
800,801,802,803,804,805,806,807,808,810
801,802,803,804,805,806,807,808,809,811
802,803,804,805,806,807,808,809,810,811,812
803,804,805,806,807,808,809,810,811,812,813
804,806,807,808,809,810,811,812,813,814
805,806,807,808,810,811,812,813,814,815
806,807,808,809,810,811,812,813,815,816
807,808,809,810,811,812,813,814,815,816,817
808,809,810,811,812,813,814,815,816,817,818
809,810,811,812,813,814,815,816,817,818,819
810,811,812,813,814,815,816,817,818,819,820
811,812,813,814,815,816,817,818,819,820,821
812,813,814,815,816,817,818,819,820,822
813,814,816,817,818,819,820,821,822,823
814,815,816,817,818,819,820,821,822,823,889
815,816,817,818,819,820,821,822,823,824,825
816,817,818,819,820,821,822,823,824,825,826
817,818,819,820,821,822,823,824,825,826,827
818,819,820,821,822,823,824,825,826,827,828
819,820,821,822,823,824,825,826,827,828,829
820,823,824,825,826,828,829,830,987
821,822,823,824,825,826,827,828,829,830,831
822,823,824,825,826,827,830,831,832
823,824,825,826,827,828,829,830,831,832,833
824,825,826,828,829,830,831,832,833,834
825,826,827,828,830,831,832,833,834,835
826,827,828,829,830,831,832,833,834,835,836,990
827,829,831,832,833,834,835,836,837
828,830,831,832,833,834,835,836,838
829,830,831,832,833,834,835,836,837,838,839
830,831,832,833,834,835,836,837,839,840
831,832,833,834,835,836,837,838,839,840,841
832,833,834,835,836,837,838,839,840,841,842,844
833,834,835,836,837,838,839,840,841,842
834,835,836,837,838,839,840,841,842,843,844
835,836,837,838,839,840,841,842,843,844,845
836,837,838,839,840,841,843,844,845,846
837,838,839,840,841,842,843,844,845,846,847
838,839,840,842,843,844,845,846,847,848
839,840,841,842,843,844,845,846,847,848,849
840,841,842,843,844,845,846,847,848,849,850
841,842,843,844,845,846,847,848,849,851,896
842,843,844,845,846,847,848,849,850,851,852
843,845,846,847,848,850,851,852,853
844,845,846,847,848,849,850,852,854
845,846,847,848,849,850,851,852,853,854,855
846,847,848,849,850,851,852,853,854,855,856
847,848,849,850,851,852,853,854,855,856,857
848,849,850,851,852,853,854,855,856,857,858,911
849,850,851,852,853,854,855,856,857,858,859
850,851,852,853,855,857,858,859,860
851,852,853,854,855,856,857,858,859,860,861
852,854,855,856,857,858,859,860,861,862
853,854,855,857,858,859,860,861,862,863,877
854,855,856,857,858,859,860,861,862,863,864
855,856,857,858,859,860,861,862,863,864,865
856,857,858,859,860,861,862,863,864,865,866
857,858,859,860,861,862,863,864,865,866,867
858,859,860,862,864,865,866,867,868
859,860,861,862,864,865,866,867,868,869
860,861,862,863,864,865,866,867,868,869,870
861,862,863,864,865,866,868,869,870,871
862,863,864,865,866,867,868,869,870,871,872
863,864,865,866,867,868,869,870,871,872,873
864,865,866,867,868,869,870,871,872,873,874
865,866,867,868,869,870,871,872,873,874,875
866,867,868,869,870,871,872,873,874,875,876
867,868,869,870,871,872,873,874,875,877
868,869,870,871,872,873,874,875,876,877,878
869,870,871,873,874,875,876,877,878,879
870,871,872,873,874,875,877,878,879,880,919
871,872,873,874,875,876,877,879,880,881
872,873,874,875,876,877,878,879,880,881,882
873,874,875,876,878,879,880,881,882,883
874,875,876,877,878,879,880,881,882,883,884
875,876,877,878,879,880,882,883,884,885
876,877,878,879,880,881,882,883,884,885,886
877,878,879,880,881,882,883,884,885,887
878,879,880,881,882,883,884,885,886,887,888
879,880,881,882,883,884,885,886,887,888,889
880,881,882,883,884,885,886,887,888,889,890
881,882,883,884,885,886,887,888,889,890,891,923
882,883,884,885,886,888,889,890,891,892,970,913
883,884,885,886,887,888,889,890,891,892,893
884,885,886,887,888,889,890,891,892,893,894
885,886,887,888,889,890,891,892,893,894,895
886,887,888,889,890,891,892,893,894,895,896
887,888,889,890,891,892,893,894,895,896,897
888,890,891,892,893,894,896,897,898
889,890,891,892,893,894,895,896,897,898,899
890,891,892,893,894,895,896,897,898,899,900
891,892,893,895,896,897,898,899,900,901,987
892,893,894,895,897,899,900,901,902,981,910,920
893,894,895,896,897,898,899,900,901,902,903
894,895,896,897,898,899,900,901,902,903,904
895,896,897,898,899,900,901,903,904,905
896,897,898,899,900,901,902,903,904,905,906
897,898,899,900,901,902,904,905,906,907,931
898,899,900,901,902,903,904,905,906,907,908
899,900,901,902,903,904,905,907,908,909
900,901,902,903,904,905,907,908,909,910
901,902,903,904,905,906,907,908,909,910,911
902,903,904,905,906,907,908,909,910,911,912
903,904,905,906,908,909,912,913,934
904,905,906,907,908,909,910,911,912,913,914
905,906,907,908,909,910,911,912,913,914,915
906,907,908,909,910,911,912,913,914,915,916
907,908,909,910,911,912,913,914,915,916,917
908,909,910,911,912,913,914,915,916,917,918
909,910,911,912,913,914,915,916,917,918,919
910,911,912,913,914,915,916,917,918,919
911,912,913,914,915,916,917,919,920,921
912,913,914,915,916,917,918,919,920,921,922
913,914,915,916,917,918,919,920,921,922,923
914,915,916,917,918,919,920,921,922,923,924
915,916,919,920,921,922,923,924,925
916,917,918,919,920,921,922,923,924,925,926
917,918,919,920,921,922,923,924,925,926,927
918,919,920,921,922,923,924,925,926,927,928
919,921,922,923,924,925,926,927,929
920,921,922,923,924,925,926,927,928,929
921,922,923,924,925,926,927,928,929,930
922,923,924,925,926,927,928,929,930,931,932
923,924,925,926,928,929,930,931,933
924,926,927,928,929,930,931,932,933,934
925,926,927,928,929,930,931,932,933,935
926,927,928,929,930,931,932,933,934,935,936
927,928,929,930,931,932,933,934,935,936,937
928,929,930,932,933,934,935,936,937,938
929,930,931,932,933,934,935,936,937,938,939
930,931,932,933,934,935,936,937,938,939,940
931,932,933,934,935,936,937,938,939,940,941
932,934,935,936,937,938,939,940,941,942
933,934,935,936,937,938,939,940,941,942,943
934,935,936,938,939,940,941,942,944
935,936,937,939,940,941,942,943,944,945
936,937,938,939,940,941,942,943,944,945,946
937,938,939,942,943,944,945,946,947
938,939,940,941,942,943,944,945,946,947,948
939,940,941,942,943,944,945,946,947,948,949
940,941,942,943,944,945,946,947,948,949,950,964
941,942,943,944,945,946,947,948,949,950,951
942,943,944,945,946,947,948,949,950,951,952
943,944,945,946,947,948,949,950,951,952,953
944,945,946,947,948,949,950,951,952,953,954
945,946,947,948,949,950,951,952,953,954,955
946,947,948,949,950,951,952,953,954,955,956
947,948,949,950,951,952,953,954,955,957
948,949,950,951,952,954,955,956,957,958
949,950,951,952,953,954,955,956,957,958,959
950,951,952,953,954,955,956,958,959
951,952,953,954,956,957,958,959,960,961
952,953,954,955,956,957,958,959,960,962
953,955,956,957,958,959,960,961,962,963,977
954,955,956,957,958,959,961,962,963,964
955,957,958,959,960,961,962,963,964,965,982
956,957,958,959,960,961,962,963,964,965,966
957,958,959,961,962,963,964,965,966,967
958,959,960,961,962,963,964,965,966,967,968
959,960,961,964,965,966,967,968,969
960,961,962,963,964,965,966,967,968,969,970
961,962,963,964,965,966,967,968,969,970,971
962,963,964,965,966,967,968,969,970,971,972
963,964,965,966,967,968,969,971,972,973
964,965,966,967,968,969,971,972,974
965,966,967,968,969,970,971,972,973,974,975
966,967,968,969,970,971,972,973,974,975,976
967,968,969,970,971,972,973,974,975,976,977,983
968,969,970,971,972,973,975,976,977,978
969,970,971,972,973,974,975,976,977,978,979
970,972,973,975,976,977,978,979,980
971,972,974,975,976,977,978,979,980,981
972,973,974,975,976,977,978,979,980,981,982
973,974,975,976,977,978,979,980,981,982,983
974,975,976,977,978,979,980,981,983,984,994
975,976,977,978,979,980,981,983,984,985
976,977,978,979,980,982,983,984,985,986
977,978,979,980,981,982,983,984,985,986,987
978,979,980,981,982,983,984,985,986,987
979,980,981,982,983,984,985,986,987,989
980,981,982,983,984,985,986,988,989,990
981,982,983,984,985,986,987,988,989,990,991
982,983,984,985,986,987,989,990,991,992,996
983,984,985,986,987,988,989,990,992,993
984,985,986,987,988,989,990,991,992,993,994
985,986,987,988,989,990,991,992,993,994,995
986,987,988,989,990,991,992,993,994,995,996
987,988,989,990,991,992,995,997
988,989,990,991,992,993,994,995,997,998
989,990,991,992,993,994,995,996,997,998,999
990,991,992,993,994,996,997,998,999
991,992,993,994,995,996,997,998,999
992,993,994,995,996,997,998,999
993,994,995,996,997,998,999
994,995,996,997,998,999
995,996,997,998,999
996,997,998,999
997,998
998,999
999,-1
